Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1673481600000,2023-01-12,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103696112.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004000.00
1673568000000,2023-01-13,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103743367.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003000.00
1673654400000,2023-01-14,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103743367.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003000.00
1673740800000,2023-01-15,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103743367.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003000.00
1673827200000,2023-01-16,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103743367.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003000.00
1673913600000,2023-01-17,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,,,103755615.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003000.00
1674000000000,2023-01-18,Bridged Token Value (Dollar),,368620.00,,,,,,,,,,,1000000.00,,103767455.60,,1.00,,,,,,,,,,,,,1000000.00,,,1000000.00,,,,1000000.00,,,,,,,,,,,,,,,,1000000.00,,,1005000.00
1674086400000,2023-01-19,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,998900.00,,103579217.97,,1.00,,,,,,,,,,,,,1003900.00,,,1000000.00,,,,998700.00,,,,,,,,,,,,,,,,996500.00,,,1005000.00
1674172800000,2023-01-20,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,992300.00,,103616553.82,,1.00,,,,,,,,,,,,,999400.00,,,1000000.00,,,,995400.00,,,,,,,,,,,,,,,,980600.00,,,1004000.00
1674259200000,2023-01-21,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,992300.00,,103616553.82,,1.00,,,,,,,,,,,,,999400.00,,,1000000.00,,,,995400.00,,,,,,,,,,,,,,,,980600.00,,,1004000.00
1674345600000,2023-01-22,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,992300.00,,103616553.82,,1.00,,,,,,,,,,,,,999400.00,,,1000000.00,,,,995400.00,,,,,,,,,,,,,,,,980600.00,,,1004000.00
1674432000000,2023-01-23,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,989600.00,,103638558.01,,1.00,,,,,,,,,,,,,999200.00,,,1000000.00,,,,993100.00,,,,,,,,,,,,,,,,976100.00,,,1003000.00
1674518400000,2023-01-24,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,994900.00,,103638777.41,,1.00,,,,,,,,,,,,,1004000.00,,,1001000.00,,,,995400.00,,,,,,,,,,,,,,,,990100.00,,,1004000.00
1674604800000,2023-01-25,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,995900.00,,103660910.55,,1.00,,,,,,,,,,,,,1006200.00,,,1001000.00,,,,996300.00,,,,,,,,,,,,,,,,992400.00,,,1004000.00
1674691200000,2023-01-26,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,992400.00,,104672746.03,,1.00,,,,,,,,,,,,,1006200.00,,,1001000.00,,,,994000.00,,,,,,,,,,,,,,,,987600.00,,,1003000.00
1674777600000,2023-01-27,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,990800.00,,104709014.78,,2000001.11,,,,,,,,,,,,,1004300.00,,,1001000.00,,,,993400.00,,,,,,,,,,,,,,,,985800.00,,,1003000.00
1674864000000,2023-01-28,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,990800.00,,104709014.78,,2000001.11,,,,,,,,,,,,,1004300.00,,,1001000.00,,,,993400.00,,,,,,,,,,,,,,,,985800.00,,,1003000.00
1674950400000,2023-01-29,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,990800.00,,104709014.78,,2000001.11,,,,,,,,,,,,,1004300.00,,,1001000.00,,,,993400.00,,,,,,,,,,,,,,,,985800.00,,,1003000.00
1675036800000,2023-01-30,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,988100.00,,104720980.08,,2000001.11,,,,,,,,,,,,,1000000.00,,,1001000.00,,,,991200.00,,,,,,,,,,,,,,,,982200.00,,,1003000.00
1675123200000,2023-01-31,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,993100.00,,104732184.80,,2000001.11,,,,,,,,,,,,,999400.00,,,1001000.00,,,,994800.00,,,,,,,,,,,,,,,,989600.00,,,1004000.00
1675209600000,2023-02-01,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,1000000.00,,104754287.45,,1800517.11,,,,,,,,,,,,,1006000.00,,,1001000.00,,,,999800.00,,,,,,,,,,,,,,,,1001200.00,,,1006000.00
1675296000000,2023-02-02,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,999900.00,,125268695.98,,1800517.11,,,,,,,,,,,,,1004500.00,,,1002000.00,,,,999700.00,,,,,,,,,,,,,,,,1002300.00,,,1006000.00
1675382400000,2023-02-03,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,989300.00,,125378845.34,,1800517.11,,,,,,,,,,,,,996300.00,,,1002000.00,,,,992200.00,,,,,,,,,,,,,,,,987900.00,,,1003000.00
1675468800000,2023-02-04,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,989300.00,,125378845.34,,1600517.00,,,,,,,,,,,,,996300.00,,,1002000.00,,,,992200.00,,,,,,,,,,,,,,,,987900.00,,,1003000.00
1675555200000,2023-02-05,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,989300.00,,125378845.34,,1600517.00,,,,,,,,,,,,,996300.00,,,1002000.00,,,,992200.00,,,,,,,,,,,,,,,,987900.00,,,1003000.00
1675641600000,2023-02-06,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,980700.00,,125391571.69,,1600517.00,,,,,,,,,,,,,992800.00,,,1002000.00,,,,985400.00,,,,,,,,,,,,,,,,981000.00,,,1000000.00
1675728000000,2023-02-07,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,978300.00,,125406728.65,,1750517.00,,,,,,,,,,,,,994500.00,,,1002000.00,,,,985300.00,,,,,,,,,,,,,,,,972600.00,,,1001000.00
1675814400000,2023-02-08,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,981800.00,,125443176.83,,1900517.00,,,,,,,,,,,,,999900.00,,,1002000.00,,,,986900.00,,,,,,,,,,,,,,,,977000.00,,,1001000.00
1675900800000,2023-02-09,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,977300.00,,125457990.42,,1688517.00,,,,,,,,,,,,,994900.00,,,1002000.00,,,,984000.00,,,,,,,,,,,,,,,,967800.00,,,1000000.00
1675987200000,2023-02-10,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,972400.00,,125505756.21,,1688517.00,,,,,,,,,,,,,991600.00,,,1003000.00,,,,981800.00,,,,,,,,,,,,,,,,956300.00,,,1000000.00
1676073600000,2023-02-11,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,972400.00,,125505756.21,,1899517.00,,,,,,,,,,,,,991600.00,,,1003000.00,,,,981800.00,,,,,,,,,,,,,,,,956300.00,,,1000000.00
1676160000000,2023-02-12,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,972400.00,,125505756.21,,1899517.00,,,,,,,,,,,,,991600.00,,,1003000.00,,,,981800.00,,,,,,,,,,,,,,,,956300.00,,,1000000.00
1676246400000,2023-02-13,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,975200.00,,125530600.62,,1899517.00,,,,,,,,,,,,,992800.00,,,1003000.00,,,,982700.00,,,,,,,,,,,,,,,,964800.00,,,1000000.00
1676332800000,2023-02-14,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,970900.00,,125660324.82,,1899517.00,,,,,,,,,,,,,990600.00,,,1003000.00,,,,978600.00,,,,,,,,,,,,,,,,962700.00,,,998000.00
1676419200000,2023-02-15,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,968000.00,,125675313.18,,1890517.00,,,,,,,,,,,,,990700.00,,,1003000.00,,,,977700.00,,,,,,,,,,,,,,,,954000.00,,,998000.00
1676505600000,2023-02-16,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,964300.00,,125702294.12,,2390517.00,,,,,,,,,,,,,988000.00,,,1004000.00,,,,976100.00,,,,,,,,,,,,,,,,940000.00,,,998000.00
1676592000000,2023-02-17,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,967500.00,,125762047.21,,2390517.00,,,,,,,,,,,,,990300.00,,,1004000.00,,,,978400.00,,,,,,,,,,,,,,,,947000.00,,,999000.00
1676678400000,2023-02-18,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,967500.00,,125762047.21,,3890517.00,,,,,,,,,,,,,990300.00,,,1004000.00,,,,978400.00,,,,,,,,,,,,,,,,947000.00,,,999000.00
1676764800000,2023-02-19,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,967500.00,,125762047.21,,3890517.00,,,,,,,,,,,,,990300.00,,,1004000.00,,,,978400.00,,,,,,,,,,,,,,,,947000.00,,,999000.00
1676851200000,2023-02-20,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,967500.00,,125762047.21,,3890517.00,,,,,,,,,,,,,990300.00,,,1004000.00,,,,978400.00,,,,,,,,,,,,,,,,947000.00,,,999000.00
1676937600000,2023-02-21,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,957100.00,,175777067.51,,3890517.00,,,,,,,,,,,,,985500.00,,,1004000.00,,,,972500.00,,,,,,,,,,,,,,,,929200.00,,,997000.00
1677024000000,2023-02-22,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,958900.00,,175797904.89,,3890517.00,,,,,,,,,,,,,985800.00,,,1004000.00,,,,973300.00,,,,,,,,,,,,,,,,938100.00,,,997000.00
1677110400000,2023-02-23,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,962200.00,,175819129.26,,13874728.09,,,,,,,,,,,,,988806.99,,,1004000.00,,,,975100.00,,,,,,,,,,,,,,,,946700.00,,,998000.00
1677196800000,2023-02-24,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,956844.01,,175883034.18,,13874728.09,,,,,,,,,,,,,983316.77,,,1005186.06,,,,970991.00,,,,,,,,,,,,,,,,934495.99,,,996154.95
1677283200000,2023-02-25,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,956844.01,,175883034.18,,13874728.09,,,,,,,,,,,,,983316.77,,,1005186.06,,,,970991.00,,,,,,,,,,,,,,,,934495.99,,,996154.95
1677369600000,2023-02-26,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,956844.01,,175883034.18,,13874728.09,,,,,,,,,,,,,983316.77,,,1005186.06,,,,970991.00,,,,,,,,,,,,,,,,934495.99,,,996154.95
1677456000000,2023-02-27,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,959944.80,,225900479.41,,13874728.09,,,,,,,,,,,,,984617.05,,,1005217.05,,,,972891.38,,,,,,,,,,,,,,,,937822.68,,,997155.11
1677542400000,2023-02-28,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,961245.13,,225921690.03,,13974728.09,,,,,,,,,,,,,988017.80,,,1005217.05,,,,973223.45,,,,,,,,,,,,,,,,941423.54,,,997083.05
1677628800000,2023-03-01,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,953624.88,,225949142.95,,14524728.09,,,,,,,,,,,,,984725.02,,,1005217.05,,,,968822.43,,,,,,,,,,,,,,,,931700.00,,,995082.88
1677715200000,2023-03-02,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,949524.77,,225976362.14,,14524728.09,,,,,,,,,,,,,985125.03,,,1005217.05,,,,967022.02,,,,,,,,,,,,,,,,923500.00,,,995082.88
1677801600000,2023-03-03,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,957124.97,,226060686.68,,14524728.09,,,,,,,,,,,,,994025.25,,,1005217.05,,,,970322.78,,,,,,,,,,,,,,,,945400.01,,,996082.96
1677888000000,2023-03-04,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,957124.97,,226060686.68,,14524728.09,,,,,,,,,,,,,994025.25,,,1005217.05,,,,970322.78,,,,,,,,,,,,,,,,945400.01,,,996082.96
1677974400000,2023-03-05,Bridged Token Value (Dollar),,367620.00,,,,,,,,,,,957124.97,,226060686.68,,14524728.09,,,,,,,,,,,,,994025.25,,,1005217.05,,,,970322.78,,,,,,,,,,,,,,,,945400.01,,,996082.96
1678060800000,2023-03-06,Bridged Token Value (Dollar),,367620.00,517150.00,,,,,,,,,,955724.93,,226088083.31,,14524728.09,,,,,,,,,,,,,990725.17,,,1006217.27,,,,969722.64,,,,,,,,,,,,,,517000.00,,938800.00,,,996082.96
1678147200000,2023-03-07,Bridged Token Value (Dollar),,367620.00,520750.00,,,,,,,,,,955824.94,,225090785.42,,14644728.09,,,,,,,,,,,,,985525.04,,,1006217.27,,,,967622.16,,,,,,,,,,,,,,517000.00,,943800.01,,,994082.80
1678233600000,2023-03-08,Bridged Token Value (Dollar),,367620.00,519100.00,,,,,,,,,,955600.09,,225117867.30,,15144735.82,,,,,,,,,,,,,981300.00,,,1006000.00,,,,966600.04,,,,,,,,,,,,,,516000.00,,945100.01,,,993000.01
1678320000000,2023-03-09,Bridged Token Value (Dollar),,367620.00,519300.00,,,,,,,,,,960900.09,,225151106.56,,15144735.82,,,,,,,,,,,,,982200.00,,,1006000.00,,,,972100.04,,,,,,,,,,,,,,514000.00,,947400.01,,,996000.01
1678406400000,2023-03-10,Bridged Token Value (Dollar),,367620.00,520750.00,,,,,,,,,,978600.09,,225242356.23,,15695735.82,,,,,,,,,,,,,995700.00,,,1006000.00,,,,983500.05,,,,,,,,,,,,,,515000.00,,979600.01,,,1001000.01
1678492800000,2023-03-11,Bridged Token Value (Dollar),,367620.00,519750.00,,,,,,,,,,978600.09,,225242356.23,,20695735.82,,,,,,,,,,,,,995700.00,,,1006000.00,,,,983500.05,,,,,,,,,,,,,,519000.00,,979600.01,,,1001000.01
1678579200000,2023-03-12,Bridged Token Value (Dollar),,367620.00,519750.00,,,,,,,,,,978600.09,,225242356.23,,20695735.82,,,,,,,,,,,,,995700.00,,,1006000.00,,,,983500.05,,,,,,,,,,,,,,519000.00,,979600.01,,,1001000.01
1678665600000,2023-03-13,Bridged Token Value (Dollar),,367620.00,519750.00,,,,,,,,,,990800.09,,225268033.56,,20695735.82,,,,,,,,,,,,,1001100.00,,,1007000.00,,,,995700.05,,,,,,,,,,,,,,519000.00,,982500.01,,,1010000.01
1678752000000,2023-03-14,Bridged Token Value (Dollar),,367620.00,520550.00,,,,,,,,,,981200.09,,265612572.80,,20695735.82,,,,,,,,,,,,,997700.00,,,1007000.00,,,,988900.05,,,,,,,,,,,,,,526000.00,,965200.01,,,1007000.01
1678838400000,2023-03-15,Bridged Token Value (Dollar),,367620.00,521850.00,,,,,,,,,,995200.09,,265640362.20,,20695735.82,,,,,,,,,,,,,1007300.00,,,1007000.00,,,,1000000.05,,,,,,,,,,,,,,524000.00,,983500.01,,,1013000.01
1678924800000,2023-03-16,Bridged Token Value (Dollar),,367620.00,521050.00,,,,,,,,,,986400.09,,265672588.28,,20595547.59,,,,,,,,,,,,,998100.00,,,1007000.00,,,,992900.05,,,,,,,,,,,,,,525000.00,,975600.01,,,1009000.01
1679011200000,2023-03-17,Bridged Token Value (Dollar),,367620.00,520850.00,,,,,,,,,,998100.09,,265787057.84,,27395522.67,,,,,,,,,,,,,998900.00,,,1007000.00,,,,1002100.05,,,,,,,,,,,,,,525000.00,,990400.01,,,1013054.98
1679097600000,2023-03-18,Bridged Token Value (Dollar),,367620.00,521250.00,,,,,,,,,,998100.09,,265787057.84,,45907648.59,,,,,,,,,,,,,998900.00,,,1007000.00,,,,1002100.05,,,,,,,,,,,,,,527000.00,,990400.01,,,1013054.98
1679184000000,2023-03-19,Bridged Token Value (Dollar),,367620.00,521250.00,,,,,,,,,,998100.09,,265787057.84,,45907648.59,,,,,,,,,,,,,998900.00,,,1007000.00,,,,1002100.05,,,,,,,,,,,,,,527000.00,,990400.01,,,1013054.98
1679270400000,2023-03-20,Bridged Token Value (Dollar),,367620.00,521250.00,,,,,,,,,,994100.09,,275346206.21,,45907648.59,,,,,,,,,,,,,1000200.00,,,1007000.00,,,,999000.05,,,,,,,,,,,,,,527000.00,,981700.01,,,1012054.93
1679356800000,2023-03-21,Bridged Token Value (Dollar),,367620.00,521250.00,,,,,,,,,,985500.09,,272430934.42,,45907648.59,,,,,,,,,,,,,999400.00,,,1007000.00,,,,992400.05,,,,,,,,,,,,,,527000.00,,973000.01,,,1009054.77
1679443200000,2023-03-22,Bridged Token Value (Dollar),,367620.00,520600.00,,,,,,,,,,998200.00,,272474123.08,,46207648.59,,,,,,,,52202478.39,,,,,1010300.00,,,1008100.05,,,,1002400.00,,,,,,,,,,,,,,523000.00,,986000.00,,,1013254.98
1679529600000,2023-03-23,Bridged Token Value (Dollar),,367620.00,521150.00,,,,,,,,,,1004000.58,,272717823.78,,46207648.59,,,,,,,,52202478.39,,,,,1012300.20,,,1008100.05,,,,1007600.52,,,,,,,,,,,,,,523000.00,,986000.00,,,1016255.74
1679616000000,2023-03-24,Bridged Token Value (Dollar),,367620.00,522850.00,,,,,,,,,,1004500.63,,272818875.83,,46307652.90,,,,,,,,52179234.02,,,,,1010800.05,,,1008100.05,,,,1007500.51,,,,,,,,,,,,,,532000.00,,989500.36,,,1016255.74
1679702400000,2023-03-25,Bridged Token Value (Dollar),,367620.00,520750.00,,,,,,,,,,1004500.63,,272818875.83,,46408152.90,,,,,,,,52179234.02,,,,,1010800.05,,,1008100.05,,,,1007500.51,,,,,,,,,,,,,,527000.00,,989500.36,,,1016255.74
1679788800000,2023-03-26,Bridged Token Value (Dollar),,367620.00,520750.00,,,,,,,,,,1004500.63,,272818875.83,,46408152.90,,,,,,,,52179234.02,,,,,1010800.05,,,1008100.05,,,,1007500.51,,,,,,,,,,,,,,527000.00,,989500.36,,,1016255.74
1679875200000,2023-03-27,Bridged Token Value (Dollar),,367620.00,520750.00,,,,,,,,,,986698.84,,272824595.52,,46408152.90,,,,,,,,60379682.95,,,,,998698.84,,,1000099.26,,,,993397.69,,,,,,,,,,,,,,527000.00,,961397.50,,,1001251.96
1679961600000,2023-03-28,Bridged Token Value (Dollar),,367620.00,521800.00,,,,,,,,,,985598.73,,272855014.19,,46408152.90,,,,,,,,60957287.24,,,,,1001399.38,,,1000099.26,,,,991597.33,,,,,,,,,,,,,,527000.00,,962497.62,,,1000251.71
1680048000000,2023-03-29,Bridged Token Value (Dollar),,367620.00,521400.00,,,,,,,,,,984098.58,,272888440.16,,46408152.89,,,,,,,,65623736.60,,,,,1002899.68,,,1000099.26,,,,990287.17,,,,,,,,,,,,,,528000.00,,960597.42,,,999251.46
1680134400000,2023-03-30,Bridged Token Value (Dollar),,367620.00,521450.00,,,,,,,,,,985298.70,,272921541.89,,46508675.53,,,,,,,,65623736.60,,,,,1003599.82,,,1000099.26,,,,990987.30,,,,,,,,,,,,,,527000.00,,965197.89,,,999241.47
1680220800000,2023-03-31,Bridged Token Value (Dollar),,367620.00,521850.00,,,,,,,,,,990699.25,,272954556.71,,46508675.53,,,,,,,,65436066.62,,,,,1007900.67,,,1001099.35,,,,994888.04,,,,,,,,,,,,,,525000.00,,979099.30,,,1001241.95
1680307200000,2023-04-01,Bridged Token Value (Dollar),,367620.00,523150.00,,,,,,,,,,990699.25,,272954556.71,,55559032.23,,,,,,,,65436066.62,,,,,1007900.67,,,1001099.35,,,,994888.04,,,,,,,,,,,,,,524000.00,,979099.30,,,1001241.95
1680393600000,2023-04-02,Bridged Token Value (Dollar),,367620.00,523150.00,,,,,,,,,,990699.25,,272954556.71,,55559042.23,,,,,,,,65436066.62,,,,,1007900.67,,,1001099.35,,,,994888.04,,,,,,,,,,,,,,524000.00,,979099.30,,,1001241.95
1680480000000,2023-04-03,Bridged Token Value (Dollar),,367620.00,523150.00,,,,,,,,,,995699.75,,273058480.79,,55559042.23,,,,,,,,65436066.62,,,,,1010901.27,,,1001099.35,,,,998388.70,,,,,,,,,,,,,,524000.00,,984699.87,,,1002242.19
1680566400000,2023-04-04,Bridged Token Value (Dollar),,367620.00,520050.00,,,,,,,,,,1001800.36,,273112329.67,,55559042.23,,,,,,,,65287682.92,,,,,1012701.63,,,1001099.35,,,,1003589.68,,,,,,,,,,,,,,525000.00,,990500.46,,,1005242.92
1680652800000,2023-04-05,Bridged Token Value (Dollar),,367620.00,520050.00,,,,,,,,,,1005600.74,,274926741.25,,55982575.87,,,,,,,,65287682.92,,,,,1015202.13,,,1001099.35,,,,1003589.68,,,,,,,,,,,,,,526000.00,,999501.37,,,1005242.92
1680739200000,2023-04-06,Bridged Token Value (Dollar),,367620.00,521850.00,,,,,,,,,,1006200.80,,275080310.11,,56658764.54,,,,,,,,67809821.70,,,,,1017002.49,,,1001099.35,,,,1005490.04,,,,,,,,,,,,,,530000.00,,1002201.64,,,1005242.92
